elapsed_seconds,interval_throughput,interval_latency_mean_us,interval_latency_p50_us,interval_latency_p95_us,interval_latency_p99_us,interval_std_dev_us
1678.00,200,4478.39,4436,5171,7890,840.29
1679.00,300,4453.31,4582,5173,5806,646.49
1680.00,200,4609.66,4423,5052,5307,555.00
1681.00,200,4510.48,4448,4943,5871,1084.13
1682.00,300,4386.65,4502,5019,6136,584.76
1683.00,200,4592.92,4635,5105,6111,594.17
1684.00,200,4486.28,4452,4886,5089,586.13
1685.00,300,4385.70,4480,4906,5630,1211.33
1686.00,200,4443.41,4523,4963,6450,1311.31
1687.00,300,4673.51,4605,5130,7434,1638.35
1688.00,200,4513.34,4401,5029,5197,1343.05
1689.00,200,4573.78,4529,4930,6934,594.42
1690.00,200,4294.71,4540,4882,4997,1424.50
1691.00,300,4457.75,4446,5014,5483,1040.60
1692.00,200,4398.86,4413,4928,5217,585.08
1693.00,200,4436.60,4466,5022,6278,1205.77
1694.00,300,4144.79,4509,4849,4987,535.20
1695.00,200,4360.68,4585,4824,5407,626.52
1696.00,300,4664.88,4494,5026,8226,1479.81
1697.00,200,4529.77,4551,5067,5357,445.41
1698.00,200,4441.73,4423,5121,6521,1108.44
1699.00,300,4392.62,4496,4978,5136,1101.34
1700.00,200,4479.09,4469,4793,7811,1251.91
1701.00,200,4621.39,4474,5032,6036,1296.81
1702.00,300,4624.19,4614,4934,6178,1239.04
1703.00,200,4369.39,4509,4959,5064,723.90
1704.00,200,4449.87,4498,4886,5712,582.38
1705.00,300,4319.26,4397,4867,5102,784.21
1706.00,200,4439.79,4436,5100,5938,1398.41
1707.00,200,4381.08,4338,4824,9461,1146.55
1708.00,300,4201.45,4495,5020,5310,667.55
1709.00,200,4191.73,4479,4931,5411,749.50
1710.00,300,4412.05,4595,4690,5291,1117.26
1711.00,200,4449.37,4550,5179,6064,657.66
1712.00,200,4531.20,4512,4994,6446,960.15
1713.00,300,4408.47,4479,4910,6078,1214.73
1714.00,200,4399.47,4380,4700,4946,618.28
1715.00,200,4416.86,4527,4829,5242,539.61
1716.00,300,4297.20,4496,5064,5470,609.52
1717.00,200,4704.93,4548,5166,7898,1525.39
1718.00,200,4585.14,4600,4962,5445,932.30
1719.00,300,4492.71,4393,4994,7294,1383.13
1720.00,200,4407.43,4611,5086,5245,461.14
1721.00,300,4471.86,4288,4997,5192,775.92
1722.00,300,4334.28,4520,5061,5807,774.60
1723.00,200,4241.86,4339,4996,6954,1609.11
1724.00,200,4377.76,4455,5018,5585,638.85
1725.00,300,4360.82,4474,5064,5514,568.99
1726.00,200,4617.61,4467,5106,7025,722.58
1727.00,200,4394.31,4638,5060,6312,579.84
1728.00,300,4641.26,4488,4895,5472,1797.14
1729.00,200,4575.37,4557,5060,6626,602.60
1730.00,300,4419.61,4579,5078,5441,975.69
1731.00,300,4609.20,4626,5194,6044,486.62
1732.00,200,4376.52,4549,5016,5841,782.44
1733.00,200,4521.89,4483,5192,5968,1238.43
1734.00,300,4464.67,4425,5040,5197,1748.97
1735.00,200,4487.95,4461,5249,5394,606.08
1736.00,200,4420.45,4488,4905,5556,572.11
1737.00,300,4576.43,4545,5133,5346,1008.17
1738.00,200,4350.13,4437,4977,5253,539.03
1739.00,200,4323.56,4395,4960,5764,1089.56
1740.00,300,4532.58,4494,4988,5251,448.43
1741.00,200,4534.59,4453,5145,5636,1263.33
1742.00,200,4380.43,4504,4970,5215,1596.66
1743.00,200,4521.83,4514,4928,5275,1107.41
1744.00,200,4424.53,4650,5062,5097,589.99
1745.00,200,4424.44,4496,4931,5278,991.01
1746.00,300,4663.67,4625,5189,6172,1174.57
1747.00,200,4374.29,4413,5010,6067,712.75
1748.00,200,4337.66,4408,5064,5064,652.48
1749.00,300,4439.40,4488,4962,5622,751.81
1750.00,200,4562.87,4548,5072,8216,1422.66
1751.00,200,4415.35,4508,5216,6051,736.96
1752.00,300,4484.90,4345,4780,5084,1305.09
1753.00,200,4396.41,4585,5048,5256,558.97
1754.00,200,4287.83,4377,5040,5461,594.25
1755.00,300,4508.95,4548,5127,6047,1241.41
1756.00,200,4469.49,4433,4868,5370,581.11
1757.00,200,4289.82,4410,5034,5452,663.19
1758.00,300,4465.40,4556,5243,8431,1661.06
1759.00,200,4402.77,4451,5208,5423,633.37
1760.00,200,4597.37,4423,4965,5781,1379.45
1761.00,300,4417.89,4385,5032,5492,748.58
1762.00,200,4348.96,4351,5245,5489,1078.34
1763.00,200,4277.12,4338,5064,5868,723.20
1764.00,300,4419.66,4346,4935,10155,1894.53
1765.00,200,4448.99,4424,5106,6422,652.95
1766.00,200,4360.04,4305,4910,4969,823.44
1767.00,300,4332.35,4493,5029,6974,806.58
1768.00,200,4540.65,4525,5125,5276,1182.18
1769.00,200,4325.20,4407,5078,5367,762.64
1770.00,300,4307.97,4468,5106,7526,868.43
1771.00,200,4454.56,4539,5181,6861,1142.65
1772.00,200,4381.06,4466,5124,6493,753.47
1773.00,300,4497.58,4475,5068,6083,591.10
1774.00,200,4510.78,4627,5096,5558,607.84
1775.00,200,4477.49,4429,5069,6157,667.61
1776.00,300,4570.10,4430,4934,6240,1174.73
1777.00,200,4516.62,4487,5060,5338,613.29
1778.00,200,4483.87,4456,5133,5416,1124.59
1779.00,300,4367.03,4361,5117,5253,607.41
1780.00,200,4475.64,4519,5062,5386,1154.15
1781.00,200,4609.07,4586,5063,6172,996.89
1782.00,200,4354.18,4569,4983,6016,706.57
1783.00,300,4443.90,4537,5281,6253,1312.35
1784.00,200,4376.74,4255,5142,6337,705.62
1785.00,200,4610.37,4488,5172,9132,1167.20
1786.00,300,4445.77,4527,5161,6185,722.06
1787.00,200,4513.23,4464,5045,5702,626.41
1788.00,300,4543.19,4505,5030,5463,928.32
1789.00,200,4400.75,4522,5046,6513,693.51
1790.00,200,4376.52,4406,4808,5463,1146.13
1791.00,300,4554.95,4539,5117,6131,1328.37
1792.00,200,4473.59,4520,5064,6581,871.05
1793.00,300,4461.78,4509,5039,6855,1712.70
1794.00,200,4479.51,4442,4886,6740,758.00
1795.00,200,4460.41,4450,4967,5701,1149.38
1796.00,300,4308.26,4377,4856,5135,574.81
1797.00,200,4468.50,4484,5069,5491,1343.60
1798.00,300,4429.78,4458,5196,5476,516.03
1799.00,200,4514.41,4334,4904,5181,678.51
1800.00,200,4327.33,4451,5053,5374,795.78
1801.00,300,4556.40,4509,5138,7948,1160.29
1802.00,200,4454.63,4422,5030,6058,616.68
1803.00,200,4260.53,4571,4903,5516,658.53
1804.00,300,4405.15,4349,5014,5812,1112.06
1805.00,200,4426.49,4432,5041,7025,1387.60
1806.00,200,4378.40,4421,5132,5580,1072.83
1807.00,200,4684.67,4601,5014,7423,1139.28
1808.00,200,4391.34,4442,5082,5469,1249.25
1809.00,300,4431.70,4349,4928,6909,1052.37
1810.00,200,4549.65,4503,5146,6333,1323.35
1811.00,200,4380.44,4511,4982,5074,463.11
1812.00,300,4276.41,4469,4846,5298,644.22
1813.00,200,4463.70,4458,4885,5586,1344.35
1814.00,200,4306.88,4248,4848,7435,665.79
1815.00,300,4468.35,4482,5006,6894,1159.48
1816.00,200,4404.31,4408,5105,5418,562.93
1817.00,200,4569.07,4610,5181,7770,1623.55
1818.00,300,4374.93,4346,4994,6019,1076.69
1819.00,200,4308.88,4442,4717,5600,550.00
1820.00,200,4387.50,4467,4979,5105,646.00
1821.00,300,4402.92,4535,5119,6407,586.69
1822.00,200,4410.07,4401,4916,5389,570.71
1823.00,200,4468.72,4375,4701,9753,1781.16
1824.00,300,4300.42,4488,5028,5158,500.27
1825.00,200,4342.92,4450,5075,5085,531.44
1826.00,200,4373.16,4371,5173,7155,1104.43
1827.00,300,4324.39,4358,5227,5321,709.87
1828.00,200,4432.66,4409,5017,8795,1398.54
1829.00,200,4277.65,4473,4879,5137,654.63
1830.00,300,4379.45,4493,4870,6938,1247.71
1831.00,300,4511.69,4553,4980,5084,1101.31
1832.00,200,4378.10,4440,4922,5189,610.95
1833.00,300,4444.84,4440,5016,5278,516.28
1834.00,200,4398.14,4376,5045,6582,920.02
1835.00,300,4250.10,4467,5035,5545,694.73
1836.00,300,4362.53,4405,5008,6983,658.91
1837.00,200,4377.83,4485,5122,6192,1983.38
1838.00,200,4464.64,4409,4857,8400,1409.80
1839.00,300,4444.03,4689,4955,5548,514.79
1840.00,200,4387.47,4513,4884,5903,1003.75
1841.00,300,4363.98,4463,5122,5192,575.13
1842.00,200,4470.76,4423,4861,5311,1266.46
1843.00,300,4493.79,4466,5029,6164,1025.99
1844.00,300,4350.63,4285,5120,6073,1290.57
1845.00,200,4359.91,4510,5106,5859,618.10
1846.00,200,4357.46,4310,4817,5677,702.72
1847.00,300,4613.92,4432,4989,7685,1332.03
1848.00,200,4487.78,4398,4792,6546,1038.69
1849.00,200,4245.75,4271,4877,5029,586.23
1850.00,300,4515.83,4399,4985,8576,1286.22
1851.00,200,4266.53,4363,4731,5351,626.61
1852.00,200,4138.84,4097,5072,5358,763.94
1853.00,300,4305.60,4317,4920,5280,1046.18
1854.00,200,4161.45,4446,4814,5362,734.71
1855.00,300,4377.84,4388,5050,6121,1157.36
1856.00,200,4264.70,4436,4835,5160,610.95
1857.00,200,4384.12,4450,5020,6160,768.73
1858.00,300,4639.25,4414,5216,5956,1045.63
1859.00,200,4355.38,4358,4744,9837,1654.85
1860.00,200,4393.38,4410,4878,8084,773.46
1861.00,300,4342.75,4334,4806,5250,678.98
1862.00,200,4370.85,4401,5064,5301,606.04
1863.00,200,4374.46,4357,4907,5241,606.62
1864.00,300,4267.20,4378,5163,6756,1010.96
1865.00,200,4261.13,4278,4744,7075,1190.18
1866.00,200,4446.46,4348,4894,8240,1398.63
1867.00,300,4517.39,4547,5204,6490,728.30
1868.00,200,4370.19,4293,4910,6923,647.69
1869.00,200,4410.98,4527,4841,7314,1458.97
1870.00,300,4337.57,4498,4908,4908,1216.19
1871.00,200,4308.40,4322,4834,6704,612.10
1872.00,200,4247.27,4334,4930,5203,661.33
1873.00,300,4201.36,4186,4902,5500,843.49
1874.00,200,4434.63,4566,4915,7009,1357.81
1875.00,200,4608.45,4449,4917,5789,1561.38
1876.00,300,4464.73,4480,4951,5424,606.86
1877.00,200,4328.69,4424,4844,5371,1091.54
1878.00,200,4060.72,4286,4682,5213,746.21
1879.00,300,4442.63,4299,4820,6206,1443.85
1880.00,200,4220.36,4412,4701,5086,571.80
1881.00,200,4524.82,4614,5034,7422,1535.39
1882.00,300,4255.32,4395,4794,5763,593.62
1883.00,200,4103.14,4310,4951,7206,794.29
1884.00,200,4146.15,4285,5104,7113,1399.63
1885.00,300,4113.70,4400,4847,7371,802.62
1886.00,200,4439.64,4444,4864,7638,1089.18
1887.00,300,4308.03,4391,5089,5414,506.05
1888.00,300,4277.56,4365,4709,5130,1079.85
1889.00,200,4317.33,4505,4922,6478,922.87
1890.00,200,4181.84,4248,4727,4885,558.00
1891.00,300,4459.80,4395,5024,5430,576.08
1892.00,200,4467.13,4407,4958,6257,1886.25
1893.00,300,4535.01,4466,5100,5992,1256.41
1894.00,200,4438.08,4401,5004,5405,537.91
1895.00,200,4168.59,4289,4925,5671,660.74
1896.00,300,4312.90,4524,5038,5224,582.84
1897.00,200,4364.59,4382,4730,6107,530.98
1898.00,200,4511.98,4356,5061,5416,1204.08
1899.00,300,4068.66,4218,4680,5605,598.67
1900.00,200,4342.65,4462,4993,7590,740.84
1901.00,200,4248.74,4457,4828,5859,1120.55
1902.00,300,4295.85,4468,4816,7274,1073.23
1903.00,200,4367.01,4604,4956,5465,673.09
1904.00,200,4265.21,4313,4823,6039,1275.31
1905.00,300,4475.41,4372,4897,5097,1083.62
1906.00,200,4214.79,4397,4819,6198,694.65
1907.00,200,4553.14,4494,4891,5557,981.16
1908.00,300,4417.94,4523,4667,5018,498.14
1909.00,200,4399.85,4486,4792,6280,607.29
1910.00,200,4250.97,4373,4731,5856,1076.99
1911.00,300,4301.22,4551,4743,5156,507.33
1912.00,200,4403.09,4429,4696,7816,585.15
1913.00,200,4337.10,4576,4881,4927,433.61
1914.00,300,4377.21,4348,4820,6259,693.58
1915.00,200,4242.30,4294,4650,5224,601.88
1916.00,200,4510.96,4479,4816,10442,1346.06
1917.00,300,4431.76,4535,4873,5697,443.24
1918.00,200,4476.13,4508,5080,6887,1177.67
1919.00,200,4471.08,4368,5016,6749,1238.77
1920.00,300,4321.16,4389,4693,4798,1080.04
1921.00,200,4437.37,4413,4851,5584,1286.15
1922.00,200,4303.47,4364,4661,5548,432.81
1923.00,300,4424.78,4432,4827,5407,1315.73
1924.00,200,4436.62,4310,4773,4953,535.86
1925.00,200,4473.89,4470,5006,5214,673.02
1926.00,200,4451.30,4523,4901,5429,959.62
1927.00,300,4496.65,4434,4991,6159,1226.81
1928.00,200,4327.90,4519,4913,5145,758.29
1929.00,200,4388.67,4426,4916,5300,558.31
1930.00,300,4341.71,4409,4701,5076,564.98
1931.00,200,4335.74,4363,4777,5047,450.65
1932.00,200,4289.68,4382,4794,6012,1051.38
1933.00,300,4436.39,4435,4880,5569,529.41
1934.00,200,4379.22,4364,4681,5848,754.72
1935.00,200,4388.12,4437,4825,5731,1043.25
1936.00,300,4402.33,4402,4751,4934,1202.79
1937.00,200,4382.40,4559,4839,6821,740.04
1938.00,200,4354.46,4446,4800,7373,1267.31
1939.00,300,4466.91,4446,4744,5573,604.95
1940.00,200,4385.21,4384,4774,4874,496.07
1941.00,200,4379.61,4305,4947,5395,1182.97
1942.00,200,4349.92,4467,5052,5240,595.36
1943.00,300,4447.49,4411,4798,5223,1603.30
1944.00,200,4421.73,4458,4796,5618,1508.00
1945.00,300,4358.29,4390,4683,5049,654.95
1946.00,200,4317.75,4173,4777,5537,779.91
1947.00,200,4376.34,4375,4712,7189,663.62
1948.00,300,4279.04,4365,4797,5712,540.16
1949.00,200,4314.74,4514,4889,5541,434.20
1950.00,200,4335.32,4427,4829,5568,1434.63
1951.00,300,4211.59,4428,4989,5443,582.96
1952.00,200,4311.19,4278,4747,5307,592.10
1953.00,200,4431.95,4497,4910,6440,1140.54
1954.00,300,4303.51,4370,4723,5071,510.02
1955.00,200,4349.71,4436,4928,5560,1116.14
1956.00,300,4314.99,4520,4872,5075,677.50
1957.00,200,4473.85,4505,5024,5259,981.73
1958.00,200,4420.11,4428,4959,7095,1527.41
1959.00,300,4305.60,4553,4800,5681,524.26
1960.00,200,4276.86,4411,4924,4955,563.57
1961.00,200,4180.61,4336,4905,5880,526.23
1962.00,300,4276.14,4353,4796,7911,1333.67
1963.00,200,4417.61,4394,4707,5794,544.09
1964.00,300,4317.83,4432,4820,4974,507.02
1965.00,200,4226.28,4389,4819,6374,593.33
1966.00,200,4402.74,4403,4609,6857,1469.22
1967.00,300,4172.36,4325,4739,8915,1003.74
1968.00,200,4328.75,4356,4770,5456,651.27
1969.00,200,4212.06,4462,4639,5262,1175.66
1970.00,300,4098.16,4355,4758,5685,693.66
1971.00,200,4296.15,4427,4828,7058,785.39
1972.00,200,4296.33,4459,4646,7431,727.88
1973.00,300,4263.07,4422,4707,4990,625.93
1974.00,200,4242.00,4445,4651,5180,520.99
1975.00,200,4299.66,4375,4890,5055,588.31
1976.00,300,4509.62,4387,4878,8312,1174.89
1977.00,200,4323.93,4466,4865,5086,1142.80
1978.00,200,4250.35,4361,4856,5265,593.49
1979.00,300,4122.76,4416,4683,4893,561.51
1980.00,200,4389.84,4439,5030,6272,1200.65
1981.00,200,4321.44,4513,4865,4945,571.20
1982.00,300,4176.62,4314,4877,5133,532.66
1983.00,200,4280.57,4334,5030,5161,551.10
1984.00,200,4354.13,4568,4751,5975,788.67
1985.00,300,4342.91,4415,5063,5328,628.31
1986.00,200,4395.49,4487,4945,5776,559.96
1987.00,300,4567.51,4527,5063,5940,1858.65
1988.00,200,4357.70,4488,4636,6239,1144.94
1989.00,200,4335.84,4403,4918,5265,704.64
1990.00,300,4179.43,4459,4952,5235,548.19
1991.00,200,4335.17,4568,4810,5087,417.91
1992.00,300,4310.82,4573,4865,5146,470.30
1993.00,200,4265.35,4499,4830,4962,528.66
1994.00,200,4263.52,4292,4922,5065,725.51
1995.00,300,4165.06,4451,4994,5354,662.33
1996.00,200,4202.49,4415,4727,5058,676.55
1997.00,300,4379.10,4406,5112,8607,810.26
1998.00,200,4488.65,4472,4946,5873,1037.06
1999.00,300,4380.16,4451,4999,5111,517.08
2000.00,300,4312.57,4382,5014,6730,667.20
2001.00,200,4552.74,4373,4716,5499,1175.85
2002.00,200,4310.14,4460,4740,5412,712.25
2003.00,300,4490.66,4427,4925,6507,956.99
2004.00,200,4479.83,4289,4651,8588,1228.17
2005.00,300,4456.07,4409,4886,6383,669.43
2006.00,200,4313.13,4465,4791,5089,555.71
2007.00,300,4369.23,4521,4878,5230,1288.96
2008.00,200,4235.59,4324,4880,8401,1274.20
2009.00,300,4335.24,4328,5009,7124,768.03
2010.00,200,4330.33,4519,5038,5951,659.77
2011.00,300,4399.19,4447,4954,5585,970.92
2012.00,200,4488.23,4583,5000,6141,1230.36
2013.00,200,4480.64,4518,5043,6284,616.95
2014.00,300,4458.42,4307,5035,7885,1175.65
2015.00,200,4396.95,4407,4967,5211,698.64
2016.00,300,4454.83,4434,4946,5384,1253.16
2017.00,200,4337.70,4471,4901,5423,1043.56
2018.00,300,4250.49,4422,4904,5362,705.44
2019.00,200,4333.21,4406,4943,5591,1396.68
2020.00,200,4286.59,4364,5123,5123,557.09
2021.00,300,4356.08,4480,4844,5453,1278.36
2022.00,200,4409.00,4387,4968,7457,1577.42
2023.00,300,4418.38,4413,4949,6883,1200.42
2024.00,200,4338.38,4388,4833,5190,1262.63
2025.00,200,4514.75,4500,5164,6252,1474.81
2026.00,200,4516.26,4467,5096,5277,561.31
2027.00,300,4286.08,4384,5099,5210,1129.00
2028.00,200,4448.33,4470,5052,6276,1092.25
2029.00,300,4486.91,4359,4883,5493,574.64
2030.00,200,4448.55,4372,4747,5178,588.73
2031.00,300,4371.94,4443,5075,6423,927.27
2032.00,200,4435.38,4321,4810,8268,763.67
2033.00,200,4407.59,4574,4821,5130,593.54
2034.00,300,4430.29,4461,5033,7839,1053.02
2035.00,200,4610.32,4597,4982,9547,1668.23
2036.00,300,4449.40,4365,4933,4933,621.40
2037.00,200,4291.05,4306,4704,5328,1045.59
2038.00,200,4420.55,4498,4901,4901,1399.57
2039.00,300,4447.48,4467,5053,5943,659.75
2040.00,200,4505.75,4570,4946,6122,1209.37
2041.00,300,4195.51,4395,4900,5162,574.97
2042.00,200,4224.46,4385,5006,5091,609.49
2043.00,300,4313.85,4436,4976,7629,1314.64
2044.00,200,4401.24,4453,4977,5386,600.47
2045.00,200,4451.18,4541,5038,6600,1193.43
2046.00,300,4580.94,4484,4953,7754,1549.84
2047.00,200,4336.17,4516,5008,6771,1174.39
2048.00,200,4350.91,4361,5057,5362,598.71
2049.00,300,4654.91,4598,5134,5182,1188.33
2050.00,200,4525.34,4487,5152,5954,1289.31
2051.00,300,4317.23,4627,5179,6413,722.47
2052.00,200,4792.75,4563,5050,5828,1271.49
2053.00,200,4417.37,4581,5123,5144,530.11
2054.00,200,4552.60,4504,5006,8357,1203.48
2055.00,200,4433.74,4399,4746,5168,619.10
2056.00,200,4416.55,4434,4882,5509,1276.98
2057.00,300,4491.05,4529,4933,18571,589.64
2058.00,200,4485.60,4577,4716,5267,547.23
2059.00,300,4228.70,4536,5077,5094,645.45
2060.00,200,4451.21,4414,4908,7020,594.79
2061.00,200,4321.28,4526,4997,6551,649.88
2062.00,300,4438.12,4486,4977,5356,554.82
2063.00,200,4543.83,4500,4905,5716,1659.65
2064.00,300,4483.02,4573,4994,9434,1307.13
2065.00,200,4526.54,4574,4894,8790,1398.90
2066.00,200,4526.94,4475,4978,6628,1079.87
2067.00,300,4460.65,4528,5066,6908,852.42
2068.00,200,4341.33,4603,5167,5998,692.50
2069.00,200,4316.49,4490,4911,5970,721.76
2070.00,300,4488.95,4610,5116,5866,572.71
2071.00,200,4410.93,4457,4951,6171,617.52
2072.00,200,4507.94,4466,5174,7649,1434.28
2073.00,300,4403.95,4468,5058,5171,696.67
2074.00,200,4367.39,4463,4821,9581,940.88
2075.00,200,4426.72,4563,4748,5074,956.27
2076.00,200,4626.28,4442,4897,5286,1180.31
2077.00,200,4431.35,4611,4928,7782,675.27
2078.00,300,4440.19,4539,4966,5210,517.90
2079.00,200,4503.27,4696,4947,5949,532.46
2080.00,200,4498.64,4565,4740,5871,615.14
2081.00,300,4525.83,4550,4897,7962,778.06
2082.00,200,4436.84,4380,4770,5721,453.81
2083.00,300,4468.12,4548,5158,6815,1370.32
2084.00,300,4326.46,4476,4869,5038,550.03
2085.00,200,4632.59,4631,4910,5320,572.19
2086.00,200,4351.47,4442,4896,5465,1256.59
2087.00,300,4478.60,4590,4997,5264,1425.79
2088.00,200,4494.35,4468,4936,6593,613.79
2089.00,200,4465.56,4396,4960,7430,705.91
2090.00,300,4384.15,4514,4785,5749,516.87
2091.00,200,4468.64,4474,4748,5191,481.09
2092.00,300,4388.22,4440,4941,5317,977.47
2093.00,200,4245.04,4534,4809,4809,545.57
2094.00,200,4680.25,4377,4935,7638,1134.97
2095.00,200,4471.36,4525,4761,5065,934.05
2096.00,200,4248.14,4463,4699,4927,497.52
2097.00,300,4368.89,4617,4897,6164,642.22
2098.00,200,4486.29,4489,4954,8131,766.24
2099.00,200,4599.93,4506,4941,6039,1170.76
2100.00,300,4316.17,4426,4721,5081,572.64
2101.00,200,4471.97,4462,4923,5064,555.05
2102.00,200,4303.26,4407,4859,5170,602.58
2103.00,300,4474.86,4549,5236,5523,574.14
2104.00,200,4394.33,4502,4763,5008,474.88
2105.00,300,4359.11,4503,4955,7227,710.82
2106.00,200,4321.26,4580,4763,5448,457.15
2107.00,200,4448.39,4502,4891,6655,1304.19
2108.00,300,4402.85,4368,5034,5918,536.61
2109.00,200,4305.79,4564,4970,6352,645.43
2110.00,200,4404.69,4440,5162,6253,583.01
2111.00,300,4185.20,4475,4738,5408,619.09
2112.00,200,4486.20,4381,4947,6072,663.48
2113.00,200,4499.01,4532,4849,5637,539.10
2114.00,300,4420.28,4409,4828,5526,1182.06
2115.00,200,4487.43,4587,5152,5804,687.73
2116.00,300,4475.34,4413,4983,4983,1634.26
2117.00,200,4567.61,4477,4961,5752,1116.19
2118.00,200,4380.67,4455,4872,5390,507.21
2119.00,300,4471.24,4539,4877,5787,639.61
2120.00,200,4540.92,4473,5039,5382,372.98
2121.00,200,4586.06,4540,5106,5558,520.77
2122.00,300,4544.05,4664,4940,5115,1186.43
2123.00,300,4384.75,4517,4981,5629,577.62
2124.00,300,4312.57,4486,5201,5950,967.60
2125.00,200,4352.62,4418,4944,5713,604.97
2126.00,200,4502.62,4556,4878,5205,1302.33
2127.00,300,4499.49,4514,5099,6241,1442.36
2128.00,200,4398.78,4398,4934,5356,593.01
2129.00,200,4371.69,4445,4839,4854,489.40
2130.00,300,4450.79,4567,4845,7619,1496.83
2131.00,200,4382.67,4545,5030,5068,591.60
2132.00,200,4438.09,4471,5108,5492,544.03
2133.00,300,4565.14,4559,4957,5127,469.73
2134.00,200,4448.81,4419,4820,5214,390.89
2135.00,200,4388.82,4516,5015,5353,593.53
2136.00,300,4488.64,4571,4876,6289,1146.48
2137.00,200,4578.51,4549,4951,8809,1598.85
2138.00,200,4247.25,4444,4784,5116,593.94
2139.00,300,4496.76,4480,4983,5629,1054.15
2140.00,200,4439.74,4511,4821,5347,565.79
2141.00,200,4453.74,4499,5150,6356,1172.91
2142.00,300,4334.55,4549,4870,5600,591.58
2143.00,300,4445.11,4619,4922,5269,331.81
2144.00,200,4462.43,4678,4886,5224,513.29
2145.00,300,4444.94,4554,5039,7784,1123.85
2146.00,200,4411.09,4463,4772,7218,686.52
2147.00,200,4371.74,4531,5024,5400,514.52
2148.00,300,4479.52,4462,4915,6945,653.03
2149.00,200,4465.09,4596,5126,6235,1351.10
2150.00,200,4482.69,4255,4727,5658,562.98
2151.00,300,4472.74,4446,4786,5097,1006.91
2152.00,200,4365.78,4506,4909,5003,460.65
2153.00,300,4355.95,4622,5180,7033,754.85
2154.00,200,4412.04,4425,4829,5138,1265.28
2155.00,200,4292.78,4484,4737,4865,604.81
2156.00,300,4322.21,4378,4678,4985,587.33
2157.00,200,4455.96,4502,4951,7823,1056.48
2158.00,200,4552.24,4660,5115,6346,1350.41
2159.00,300,4380.50,4523,4805,5188,538.79
2160.00,200,4559.25,4430,4960,6422,1116.49
2161.00,200,4372.38,4454,4901,5639,604.34
2162.00,200,4499.09,4493,5045,6648,605.25
2163.00,200,4502.32,4591,5135,7895,875.51
2164.00,200,4449.00,4627,5068,5222,1198.26
2165.00,200,4381.07,4496,4905,5058,556.08
2166.00,200,4393.84,4496,4932,5414,650.64
2167.00,300,4554.28,4554,5317,5525,647.23
2168.00,200,4545.42,4510,5131,6803,678.36
2169.00,200,4542.39,4618,5097,6041,1146.48
2170.00,300,4409.00,4540,5017,6220,608.71
2171.00,200,4570.70,4560,5168,5168,1214.52
2172.00,200,4524.35,4608,5089,6378,1056.72
2173.00,300,4313.96,4611,5017,5041,580.80
2174.00,200,4546.92,4593,4861,6676,1249.88
2175.00,300,4545.33,4424,5233,6080,725.89
2176.00,200,4592.54,4555,4879,5214,557.13
2177.00,200,4493.23,4638,4849,6234,659.60
2178.00,200,4388.07,4457,4948,6453,1436.72
2179.00,300,4621.98,4580,5100,5251,468.77
2180.00,200,4145.08,4369,4960,5145,676.10
2181.00,300,4233.67,4448,4803,5543,714.52
2182.00,200,4411.75,4368,4856,4914,487.55
2183.00,200,4550.15,4474,4737,5166,483.93
2184.00,300,4467.63,4487,4896,6246,609.87
2185.00,200,4192.25,4469,4844,5302,634.22
2186.00,200,4220.76,4523,4615,6147,1208.34
2187.00,300,4432.09,4384,4742,4946,469.48
2188.00,200,4389.23,4561,4874,5737,595.83
2189.00,300,4350.89,4516,4998,4998,517.07
2190.00,200,4365.36,4431,4701,6367,1409.18
2191.00,200,4268.28,4441,4659,5554,573.67
2192.00,200,4233.49,4351,4738,5074,585.88
2193.00,300,4160.93,4493,4778,4964,1182.99
2194.00,200,4552.21,4492,5126,5213,1073.58
2195.00,300,4254.26,4510,4833,5318,612.12
2196.00,200,4454.30,4554,4984,5079,634.67
2197.00,200,4296.16,4440,4827,5126,542.91
2198.00,300,4232.26,4394,4883,5103,508.18
2199.00,200,4323.39,4411,4857,5948,1374.93
2200.00,200,4325.90,4522,4876,5030,543.47
2201.00,300,4273.24,4355,4859,5289,733.19
2202.00,200,4577.54,4537,5006,5288,496.46
2203.00,300,4247.50,4504,4939,7482,723.31
2204.00,200,4745.81,4453,5040,8267,1501.89
2205.00,200,4558.96,4431,4899,6858,1204.70
2206.00,300,4308.29,4338,4966,5193,658.75
2207.00,200,4198.45,4488,4767,5403,752.22
2208.00,300,4731.83,4485,4964,7735,1524.54
2209.00,200,4581.67,4517,4873,5200,448.02
2210.00,200,4447.70,4432,4841,5874,1064.54
2211.00,200,4658.56,4571,5079,5820,1196.49
2212.00,200,4419.61,4272,4899,5304,541.51
2213.00,200,4404.34,4460,5079,5524,522.31
2214.00,300,4294.40,4568,4854,6859,638.37
2215.00,200,4327.49,4480,4983,6254,583.25
2216.00,300,4350.10,4423,4824,4905,640.11
2217.00,200,4435.68,4513,4929,5283,719.02
2218.00,200,4399.09,4467,5059,5594,953.71
2219.00,300,4556.52,4535,4958,5112,440.92
2220.00,200,4388.07,4485,4946,6422,991.32
2221.00,200,4533.11,4527,4782,6969,1238.02
2222.00,300,4431.17,4459,4815,5486,492.10
2223.00,200,4551.08,4602,5056,6554,1168.03
2224.00,300,4254.48,4522,4805,6022,549.61
2225.00,200,4567.66,4412,4731,6677,1239.30
